"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"369","356654128253_10153169308508254","2015-02-08 15:30:10 UTC","FT: Club lijdt zijn tweede nederlaag van het seizoen. Het ging met 2-0 onderuit op het veld van KV Kortrijk. #KorClu",450,187,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"370","356654128253_10153169301358254","2015-02-08 15:27:34 UTC","94' Doelpunt: Poulain. 2-0 #KorClu",166,88,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"371","356654128253_10153169295343254","2015-02-08 15:25:01 UTC","92' Penalty voor KV Kortrijk #KorClu",122,110,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"372","356654128253_10153169255063254","2015-02-08 15:04:08 UTC","71' Preud'homme gebruikt zijn laatste joker: Gedoz vervangt Izquierdo #KorClu",194,35,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"373","356654128253_10153169251813254","2015-02-08 15:01:51 UTC","68' Club heeft de beste kansen in de tweede helft, maar komt voorlopig niet tot scoren. 1-0 #KorClu #COYB",259,21,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"374","356654128253_10153169236438254","2015-02-08 14:52:35 UTC","'60 Dubbele wissel bij Club: Oulare vervangt De Sutter, Mechele komt erin voor Denswil #KorClu #COYB",139,18,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"375","356654128253_10153169197558254","2015-02-08 14:36:44 UTC","Club begint met nieuwe moed aan de tweede helft. Komaan jongens, erop en erover! #KorClu",319,25,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"376","356654128253_10153169170243254","2015-02-08 14:21:38 UTC","HT: Er zit veel animo in de match, maar Club moet in de 2e helft wel op zoek naar de gelijkmaker. 1-0 #KorClu #COYB",275,47,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"377","356654128253_10153169126888254","2015-02-08 13:58:34 UTC","23' Club heeft het niet echt makkelijk en moet achtervolgen. 1-0  #KorClu #ComeOnFCB",266,41,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"378","356654128253_10153169096558254","2015-02-08 13:44:59 UTC","10' Doelpunt: Thomas Matton. 1-0 #KorClu",130,52,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"379","356654128253_10153169079908254","2015-02-08 13:33:06 UTC","Scheidsrechter Geldof fluit de match tussen Club en KVK op gang #KorClu #COYB",203,43,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"380","356654128253_10153168982883254","2015-02-08 12:31:43 UTC","De opstelling voor #KorClu #WeAreBruges",1042,47,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"381","356654128253_10153168770238254","2015-02-08 10:14:28 UTC","#Matchday Club gaat deze namiddag op zoek naar de zege op het veld van KV Kortrijk #KorClu #Wearebruges",1875,54,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"382","356654128253_10153166952053254","2015-02-07 16:20:16 UTC","Ryan terug in de selectie voor #KorClu",759,20,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"383","356654128253_10153164572793254","2015-02-06 17:47:02 UTC","De beloften wonnen zonet van Bari en dwongen de kwalificatie af in groep 2 van de Viareggio Cup! Proficiat jongens!",1091,7,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"384","356654128253_10153164299173254","2015-02-06 15:11:07 UTC","Michel Preud'homme: We zullen iedereen goed kunnen gebruiken!",679,23,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"385","356654128253_10153164282663254","2015-02-06 15:00:34 UTC","Michel Preud'homme blikt vooruit naar de wedstrijd tegen Kortrijk dit weekend. Bekijk zijn persconferentie op de Club Brugge App!",304,1,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"386","356654128253_10153163835438254","2015-02-06 09:57:12 UTC","Tom De Sutter kan zondag zijn 75ste doelpunt in eerste klasse maken! #ClubFacts #KVKClu",580,14,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"387","356654128253_10153161631153254","2015-02-05 15:13:18 UTC","Club Brugge vernam vandaag met droefheid het overlijden van ex-trainer Rik Coppens. De hele Clubfamilie wil zijn innige deelneming betuigen aan vrienden en familie.",1335,85,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"388","356654128253_10153159987508254","2015-02-04 20:01:54 UTC","Maty Ryan na zijn terugkeer in Brugge: ""Klaar om ook met Club voor de prijzen te spelen"" #WelcomeBackMaty",2075,30,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"389","356654128253_10153159127928254","2015-02-04 16:23:20 UTC","Mathew Ryan landde zonet in Zaventem! #WelcomeBackMaty  Straks de eerste beelden op de Club Brugge App!",5256,101,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"390","356654128253_10153158828363254","2015-02-04 13:56:55 UTC","Club Brugge Foundation trapte vandaag het project 'Sportief scoort' in het Zeepreventorium af. Hiermee worden kinderen aangespoord een gezonde levensstijl na te streven! #FootballPlus",490,1,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"391","356654128253_10153158813873254","2015-02-04 13:46:26 UTC","Club Brugge viert Valentijn met alweer een leuke actie! Bestel nu een softshell fleece op www.clubshop.be/valentijn en krijg de tweede aan halve prijs!",212,17,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"392","356654128253_10153158414703254","2015-02-04 09:23:30 UTC","Eén wedstrijd scheidt Club nog van de bekerfinale! #RoadToTheFinal",487,18,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"393","356654128253_10153158377303254","2015-02-04 08:45:10 UTC","Bekijk hier de reacties van #CluCer!",446,9,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"394","356654128253_10153157546938254","2015-02-03 22:16:55 UTC","#Ploegvantstad",5555,74,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"395","356654128253_10153157456663254","2015-02-03 21:42:58 UTC","FT: Club drukt door in de tweede helft. 5-1 is het terechte eindverdict! #CluCer #RoadToTheFinal",3720,85,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"396","356654128253_10153157442463254","2015-02-03 21:37:21 UTC","'89 GOAL! Storm met de 5-1! #CluCer #RoadToTheFinal",1532,55,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"397","356654128253_10153157434093254","2015-02-03 21:32:43 UTC","'83 Laatste wissel Club: Vazquez gaat naar de kant voor Bolingoli! #CluCer #RoadToTheFinal",1304,13,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"398","356654128253_10153157424223254","2015-02-03 21:27:04 UTC","'78 GOAL!! Izquierdo met de 4-1! #CluCer #RoadToTheFinal",1072,28,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"399","356654128253_10153157421608254","2015-02-03 21:25:36 UTC","'76 Storm komt er nu ook in. Hij vervangt de geblesseerde Gedoz. #CluCer #RoadToTheFinal",918,5,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"400","356654128253_10153157415788254","2015-02-03 21:22:40 UTC","'74 Eerste wissel Club: Dierckx komt er in voor De Sutter",368,13,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"401","356654128253_10153157397333254","2015-02-03 21:16:07 UTC","'65 Rood voor Cercle: Bourdin krijgt zijn tweede geel nadat hij De Sutter neer trekt. #CluCer",447,7,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"402","356654128253_10153157388163254","2015-02-03 21:12:10 UTC","'63 GOAL!! Vazquez zet Club met een pareltje op 3-1! #CluCer #RoadToTheFinal",1457,32,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"403","356654128253_10153157359288254","2015-02-03 20:58:26 UTC","'49 GOAL!! De Sutter met de tweede van de avond! #CluCer",1186,23,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"404","356654128253_10153157347928254","2015-02-03 20:53:39 UTC","De tweede helft begint! #COYB #RoadToTheFinal #OneTeam #CluCer",594,14,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"405","356654128253_10153157313048254","2015-02-03 20:36:23 UTC","HT: Club lag een hele helft boven, maar uit het niets maakte Cercle gelijk op slag van rust. 1-1 #CluCer",466,31,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"406","356654128253_10153157311073254","2015-02-03 20:35:21 UTC","'45 1-1 Bacelic-Grgic #CluCer",172,37,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"407","356654128253_10153157146048254","2015-02-03 20:12:32 UTC","'23 Club heeft de wedstrijd volledig onder controle en deelt regelmatig prikken uit. #CluCer #RoadToTheFinal",698,8,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"408","356654128253_10153157132303254","2015-02-03 20:04:09 UTC","'15 GOAL! Gedoz brengt Club op voorsprong! #RoadToTheFinal #CluCer",987,19,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"409","356654128253_10153157101533254","2015-02-03 19:49:48 UTC","We zijn begonnen in de Bekerderby! #COYB #CluCer #RoadToTheFinal",510,11,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"410","356654128253_10153156994368254","2015-02-03 18:43:52 UTC","De opstelling voor vanavond! Vazquez krijgt zijn eerste basisplaats sinds zijn blessure! #CluCer #RoadToTheFinal #CofidisCup",1159,61,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"411","356654128253_10153156160358254","2015-02-03 10:54:33 UTC","Koop vanavond nog je ticket voor #CluCer aan de loketten rond het stadion of aan de ticketingdienst! #RoadToTheFinal",201,13,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"412","356654128253_10153156065878254","2015-02-03 09:26:45 UTC","",988,10,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"413","356654128253_10153156051818254","2015-02-03 09:12:15 UTC","Clubsupporters redden 561 mensenlevens en zamelen 22.446 euro in voor de Damiaanactie #footballplus",554,9,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"414","356654128253_10153156023913254","2015-02-03 08:46:01 UTC","Gelukkige verjaardag Sokratis Dioudis! De doelman wordt 22 jaar vandaag!",2080,65,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"415","356654128253_10153156009038254","2015-02-03 08:32:47 UTC","#MatchDay #CluCer #RoadToTheFinal",2087,31,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"416","356654128253_10153154307633254","2015-02-02 16:37:05 UTC","Michel Preud'homme wil morgen een uiterst geconcentreerd elftal tussen de lijnen zien staan! #CluCer #RoadToTheFinal",741,17,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"417","356654128253_10153154252073254","2015-02-02 16:04:46 UTC","Tuur Dierckx is blij terug in Brugge te zijn! #WelcomeBackTuur",1239,10,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"418","356654128253_10153153939873254","2015-02-02 13:27:46 UTC","De selectie voor morgenavond! #CluCer #CofidisCup",554,28,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"419","356654128253_10153153805188254","2015-02-02 12:14:56 UTC","Welkom terug Tuur Dierckx! http://clubbrugge.be/nl/nieuws/19610/tuur-dierckx-terug-naar-club-brugge",4201,121,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"420","356654128253_10153153792803254","2015-02-02 12:05:18 UTC","Club haalde reeds 18 keer de halve finale van de Beker van België #ClubFacts #CluCer #CofidisCup",325,7,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"421","356654128253_10153153675598254","2015-02-02 10:33:08 UTC","Doe mee aan de Winsol wedstrijd en win een duo VIP arrangement voor Club-Lokeren op 15/02!",265,39,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"422","356654128253_10153255373653254","2015-03-14 20:39:32 UTC","De Brugse dames wonnen met 1-0 van Eva's Tienen",741,21,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"423","356654128253_10153254384908254","2015-03-14 12:18:02 UTC","Koop de laatste tickets voor de bekerfinale vandaag of maandag! #RoadToTheFinal",262,54,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"424","356654128253_10153254382398254","2015-03-14 12:16:04 UTC","""Ondanks de krappe winst was iedereen ervan overtuigd dat de 7de beker een feit was"". #RoadToTheFinal",136,11,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"425","356654128253_10153254378073254","2015-03-14 12:14:46 UTC","Bruno Callebaut was er in 1996 bij voor de bekerderby op de Heizel! #RoadToTheFinal",223,17,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"426","356654128253_10153254379208254","2015-03-14 12:14:01 UTC","Mario Stanic schonk Club in 1996 de beker, een mooier afscheid is er niet. #RoadToTheFinal",139,4,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"427","356654128253_10153252571373254","2015-03-13 18:49:36 UTC","Ook Sven Vantomme was gisteren bij #CluBes aanwezig. Zijn verhaal lees je hier.",631,64,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"428","356654128253_10153252506813254","2015-03-13 18:15:08 UTC","Ook aan de Heizel zal er voor de bekerfinale genoeg te doen zijn! #RoadToTheFinal",509,40,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"429","356654128253_10153252502863254","2015-03-13 18:12:35 UTC","De bekerfinale bekijken in Brugge? #RoadToTheFinal",328,20,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"430","356654128253_10153252212323254","2015-03-13 15:40:22 UTC","Voor aanvang van de laatste wedstrijd in de reguliere competitie heeft Club de beste aanval én verdediging van België #ClubFacts #WesClu",405,28,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"431","356654128253_10153252175208254","2015-03-13 15:21:18 UTC","Nog geen ticket voor de bekerfinale? Morgen verkopen we de  overgebleven tickets aan onze abonnees vanaf 9 uur in de Extra Time!",83,22,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"432","356654128253_10153251679418254","2015-03-13 10:39:17 UTC","125 gewonnen wedstrijden in Europa. Indrukwekkende statistieken van Club! #UEL",1548,83,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"433","356654128253_10153250048598254","2015-03-12 19:51:27 UTC","FT: Club haalt de achterstand op en wint van Besiktas met 2-1 dankzij goals van De Sutter en Refaelov! #CluBes",5270,914,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"434","356654128253_10153250039378254","2015-03-12 19:49:57 UTC","91' En nu was Tuur Dierckx er bijna, hij omspeelt de doelman maar de hoek is te scherp om te besluiten. De bal wordt weggewerkt. #CluBes",635,80,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"435","356654128253_10153250032493254","2015-03-12 19:49:00 UTC","90' Refaelov duikt opeens op in de zestien en kopt een voorzet van De Bock een metertje over. #CluBes",510,16,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"436","356654128253_10153250024808254","2015-03-12 19:45:13 UTC","86' Laatste wissel van Club: Doelpuntenmaker Tom De Sutter verlaat het veld, Tuur Dierckx komt hem vervangen! #CluBes",352,18,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"437","356654128253_10153250006283254","2015-03-12 19:37:20 UTC","78' GOAL! Lior Refaelov maakt er vanop de stip 2-1 van! #COYB #CluBes",1846,142,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"438","356654128253_10153250002718254","2015-03-12 19:35:29 UTC","77' Penalty voor Club! #CluBes",322,53,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"439","356654128253_10153249999248254","2015-03-12 19:33:41 UTC","75' De Bock neemt de vrije trap en daar heeft de keeper van Besiktas heel wat moeite mee. Hij lost eerst, maar kan dan toch klemmen. #CluBes",135,15,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"440","356654128253_10153249986218254","2015-03-12 19:27:19 UTC","68' Club kwam al vroeg op achterstand, maar is daar nu helemaal van hersteld. Blauw-zwart drukt door! #CluBes",258,22,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"441","356654128253_10153249972088254","2015-03-12 19:20:26 UTC","61' GOAL! De Sutter laat een schot van Gedoz afwijken en maakt er zo 1-1 van! #CluBes",576,80,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"442","356654128253_10153249970543254","2015-03-12 19:19:43 UTC","60' Wissel voor Club: Oularé komt De fauw vervangen! #CluBes",115,15,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"443","356654128253_10153249926243254","2015-03-12 19:05:21 UTC","46' 0-1 Töre #CluBes",158,134,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"444","356654128253_10153249921343254","2015-03-12 19:03:47 UTC","We trappen af voor de tweede helft! Wissel bij Club: Gedoz komt in de plaats van Bolingoli. #CluBes",82,25,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"445","356654128253_10153249895078254","2015-03-12 18:48:18 UTC","HT: Club doet het goed en heeft veel balbezit, maar echte goeie kansen blijven uit. 0-0 aan de rust! #CluBes",297,56,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"446","356654128253_10153249867308254","2015-03-12 18:35:00 UTC","33' Club steekt weer de kop aan het venster. Een vrije trap komt in de kluts tot bij De Fauw, maar die kan niet besluiten. #CluBes",107,17,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"447","356654128253_10153249851553254","2015-03-12 18:25:25 UTC","23' Club en Besiktas houden elkaar goed in evenwicht. Blauw-zwart scoorde wel al, maar het doelpunt werd afgekeurd #CluBes",177,20,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"448","356654128253_10153249831183254","2015-03-12 18:14:33 UTC","12' Tom De Sutter kopt de bal binnen, maar de goal wordt afgekeurd wegens een duwfout, het blijft 0-0. #CluBes",109,45,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"449","356654128253_10153249823093254","2015-03-12 18:11:01 UTC","7' De match ligt even stil omdat de sproeiers zijn aangeschoten, misschien kunnen die het vuur in Jan Breydel even temperen! #CluBes",106,12,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"450","356654128253_10153249799933254","2015-03-12 18:01:34 UTC","We zijn eraan begonnen! #CluBes #COYB",270,14,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"451","356654128253_10153249690168254","2015-03-12 17:04:39 UTC","De opstelling van Club voor #CluBes #WeAreBruges",989,100,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"452","356654128253_10153249673438254","2015-03-12 16:55:28 UTC","Opstelling Besiktas: Cenk Gönen - Serdar Kurtulus, Necip Uysal, Ersan Gülüm, Opare - Veli Kavlak, Oguzhan Özyakup, Tolgay Arslan - Gökhan Töre, Olcay Sahan, Demba Ba #CluBes",323,83,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"453","356654128253_10153249304913254","2015-03-12 13:38:51 UTC","Sander Coopman viert vandaag zijn 20ste verjaardag! Proficiat Sander!",2006,92,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"454","356654128253_10153249052738254","2015-03-12 11:08:40 UTC","Franky Van Der Elst won met Club in 1995 zijn derde van vier bekers! #RoadToTheFinal",346,28,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"455","356654128253_10153249050043254","2015-03-12 11:05:04 UTC","Met Franky Van Der Elst terug naar de bekerwinst van 1995 #RoadToTheFinal",194,8,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"456","356654128253_10153249048803254","2015-03-12 11:03:56 UTC","",374,25,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"457","356654128253_10153248860718254","2015-03-12 08:50:18 UTC","Neem een Europese Club-selfie en maak kans op unieke prijzen van UEFA in de #UEL! Ga naar www.uelselfiefootballsticker.com en deel je foto met #UELSticker om kans te maken op een unieke Fan Experience! #WeAreBruges",383,59,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"458","356654128253_10153248741513254","2015-03-12 07:19:09 UTC","#Matchday #CluBes #WeAreBruges",1847,101,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"459","356654128253_10153247526178254","2015-03-11 20:05:38 UTC","Zaterdag en maandag kunnen abonnees nog tickets voor de bekerfinale kopen! #RoadToTheFinal",161,88,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"460","356654128253_404877939673004","2015-03-11 16:24:56 UTC","",345,97,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"461","356654128253_10153246954338254","2015-03-11 16:09:55 UTC","Michel Preud'homme zit nog niet met de bekerfinale in zijn hoofd. #CluBes",467,54,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"462","356654128253_10153246631953254","2015-03-11 13:26:35 UTC","Europese primeur! Club speelt tegen Besiktas met 'No To Racism' op de borst! #NoToRacism",4187,200,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"463","356654128253_10153246491628254","2015-03-11 12:38:58 UTC","Obbi Oulare en Felipe Gedoz in de selectie voor #CluBes",628,67,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"464","356654128253_10153244857093254","2015-03-10 17:06:00 UTC","Morgen is de laatste dag dat Clubfans tickets kunnen kopen! #CluBes",215,82,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"465","356654128253_10153244628683254","2015-03-10 14:58:10 UTC","Voor het eerst in de geschiedenis speelt Blauw-Zwart 14 Europese wedstrijden in een enkel seizoen. #CluBes",577,87,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"466","356654128253_436133083209996","2015-03-10 13:31:38 UTC","",277,52,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"467","356654128253_10153244267458254","2015-03-10 11:13:27 UTC","Leekens vertrok naar Malinwa, maar diende zijn nieuwe werkgever eerst nog een nederlaag toe in de bekerfinale van 1991. #RoadToTheFinal",131,7,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"468","356654128253_10153244261018254","2015-03-10 11:09:31 UTC","Rita Lambert: “Ik heb de afgelopen veertig jaar weinig of geen wedstrijden gemist”, zegt Rita Lambert. “De gewonnen bekerfinale tegen KV Mechelen ligt al vele jaren achter mij, maar zo’n hoogtepunt vergeet je natuurlijk niet zo snel"". #RoadToTheFinal",208,17,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"469","356654128253_10153244259733254","2015-03-10 11:06:31 UTC","",309,6,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"470","356654128253_10153244258258254","2015-03-10 11:05:09 UTC","Rita Lambert heeft bijna elke wedstrijd van Club gezien, maar vergeet de bekerfinale van 1991 nooit meer! #RoadToTheFinal",148,2,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"471","356654128253_10153243264913254","2015-03-09 22:34:04 UTC","Vanaf morgen om 12 u gaat de online verkoop weer van start. Club verontschuldigt zich bij de Blauw-Zwarte fans voor enig ongemak. #CluBes",212,105,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"472","356654128253_10153242547603254","2015-03-09 16:39:06 UTC","Opnieuw een exclusieve Price Rebel actie voor Club Brugge fans! Neem gauw een kijkje op www.pricerebel.be/clubbrugge  Geef de vouchercode CLUBBRUGGE in in de winkelwagen om van dit unieke voordeel te genieten.",76,12,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"473","356654128253_10153242390983254","2015-03-09 15:15:32 UTC","Zaterdag werd de Week van de zorg afgetrapt op Club Brugge. Ook ClubTV was erbij! #MaakEenHartVoorDeZorg",427,38,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"474","356654128253_10153242127268254","2015-03-09 13:00:51 UTC","Club introduceert Thomas Meunier, José Izquierdo en Maty Ryan als Club Ambassadors. Volg de App voor meer!",271,13,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"475","356654128253_10153239120868254","2015-03-08 11:06:24 UTC","Bij Henk Houwaert stroomt het blauw-zwarte bloed nog steeds door de aderen #RoadToTheFinal",292,22,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"476","356654128253_10153239119658254","2015-03-08 11:05:32 UTC","Dankzij Papin won Club met 3-0 van Cercle op Olympia #RoadToTheFinal",158,5,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"477","356654128253_10153239118413254","2015-03-08 11:04:35 UTC","Blik terug op de bekerwinst tegen Cercle van 1986 met Henk Houwaert! #RoadToTheFinal",154,4,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"478","356654128253_10153239112658254","2015-03-08 11:00:20 UTC","",368,14,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"479","356654128253_10153237692303254","2015-03-07 20:53:02 UTC","FT: Club had een moeilijke tweede helft, maar wint uiteindelijk met het kleinste verschil. 1-0 #CluCha #WeAreBruges",1870,76,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"480","356654128253_10153237685778254","2015-03-07 20:49:39 UTC","92' Wissel bij Club: De fauw komt er nog in voor De Sutter. Bedankt, Tom! #CluCha",968,16,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"481","356654128253_10153237666028254","2015-03-07 20:39:33 UTC","81' Rode kaart: Damien Marcq #CluCha",289,12,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"482","356654128253_10153237641348254","2015-03-07 20:28:44 UTC","71' Wissel bij Club: Dierckx vervangt Storm #CluCha",215,10,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"483","356654128253_10153237637638254","2015-03-07 20:26:43 UTC","68' Club blijft de wedstrijd goed onder controle houden, maar moet wel op zijn hoede blijven. 1-0 #CluCha #COYB",142,7,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"484","356654128253_10153237632458254","2015-03-07 20:23:33 UTC","Thomas Meunier speelt vandaag zijn 150ste wedstrijd voor Club Brugge. Proficiat Thomas! #CluCha",360,11,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"485","356654128253_10153237589663254","2015-03-07 20:04:12 UTC","De tweede helft gaat van start #CluCha #COYB",139,6,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"486","356654128253_10153237557318254","2015-03-07 19:49:01 UTC","HT: Club speelt een goede eerste helft en leidt aan de rust verdiend dankzij een goal van De Sutter.1-0 #CluCha #COYB",454,19,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"487","356654128253_10153237512703254","2015-03-07 19:25:45 UTC","23' Club nam de wedstrijd meteen in handen en kon al vrij vroeg scoren dankzij De Sutter #CluCha #Wearebruges",423,13,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"488","356654128253_10153237456123254","2015-03-07 19:12:12 UTC","8' GOAL! Refaelov steekt de bal mooi tot bij De Sutter, die het leer mooi overhoeks binnenlegt. 1-0 #CluCha #COYB",691,28,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"489","356654128253_10153237433438254","2015-03-07 19:02:04 UTC","Scheidsrechter Bart Vertenten fluit de match op gang #CluCha #COYB",202,11,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"490","356654128253_10153237363253254","2015-03-07 18:26:06 UTC","Ook in Jan Breydel vandaag: Karel Geraerts! #CluCha",1093,23,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"491","356654128253_10153237359468254","2015-03-07 18:23:46 UTC","Opstelling Charleroi: Penneteau - François, Dewaest, Martos (c), Willems - Diandy, Marcq, Tainmont - Ndongola, Coulibaly, Kebano #CluCha",176,4,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"492","356654128253_10153237347783254","2015-03-07 18:16:27 UTC","Opstelling Club #CluCha",524,44,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"493","356654128253_10153236237048254","2015-03-07 08:57:24 UTC","#Matchday Club neemt het vanavond op tegen Charleroi, dat nog volop in strijd is voor Play-Off 1 #Wearebruges #CluCha",1754,34,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"494","356654128253_10153236203353254","2015-03-07 08:39:55 UTC","Gratis kauwgum voor #CluCha vanavond dankzij Stimorol!",321,28,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"495","356654128253_10153234555398254","2015-03-06 16:21:06 UTC","Michel Preud'homme is op zijn hoede voor een sterk Charleroi #CluCha",258,19,0,"clubbrugge","2015-11-19 12:38:04 UTC"
"496","356654128253_10153234254468254","2015-03-06 13:57:13 UTC","Volgende week donderdag speelt Club thuis tegen Besiktas! Leer onze tegenstander kennen. #UEL #CluBes",356,103,0,"clubbrugge","2015-11-19 12:38:04 UTC"
